2019-03-14 13:31:16,846 [8] INFO datalogger,  39.25339 , 42.52319, 0.01, 20.73489, False, False, False, 0.02076128
2019-03-14 13:31:17,360 [10] INFO datalogger,  39.25418 , 42.50488, 0.01, 20.73794, False, False, False, 0.02141007
2019-03-14 13:31:17,860 [9] INFO datalogger,  39.25418 , 42.51099, 0.01, 20.73183, False, False, False, 0.02076128
2019-03-14 13:31:18,382 [10] INFO datalogger,  39.25418 , 42.5293, 0.01, 20.60976, False, False, False, 0.02162633
2019-03-14 13:31:18,900 [9] INFO datalogger,  39.25806 , 42.54761, 0.01, 20.71657, False, False, False, 0.02097754
2019-03-14 13:31:19,417 [10] INFO datalogger,  39.25806 , 42.56592, 0.01, 20.61281, False, False, False, 0.02141007
2019-03-14 13:31:19,897 [8] INFO datalogger,  39.25806 , 42.59033, 0.01, 20.67385, False, False, False, 0.02097754
2019-03-14 13:31:20,428 [10] INFO datalogger,  39.25806 , 42.60864, 0.01, 20.68911, False, False, False, 0.02097754
2019-03-14 13:31:20,946 [8] INFO datalogger,  39.26215 , 42.60864, 0.01, 20.67385, False, False, False, 0.02076128
2019-03-14 13:31:21,465 [10] INFO datalogger,  39.26215 , 42.62695, 0.01, 20.64333, False, False, False, 0.02097754
2019-03-14 13:31:21,933 [9] INFO datalogger,  39.26215 , 42.61475, 0.01, 20.71657, False, False, False, 0.02097754
2019-03-14 13:31:22,437 [8] INFO datalogger,  39.26215 , 42.67578, 0.01, 20.63112, False, False, False, 0.02097754
2019-03-14 13:31:22,953 [9] INFO datalogger,  39.26602 , 42.65137, 0.01, 20.69521, False, False, False, 0.02162633
2019-03-14 13:31:23,455 [8] INFO datalogger,  39.26602 , 42.65137, 0.01, 20.6769, False, False, False, 0.02205886
2019-03-14 13:31:23,982 [9] INFO datalogger,  39.26602 , 42.66968, 0.01, 20.7654, False, False, False, 0.02141007
2019-03-14 13:31:24,483 [10] INFO datalogger,  39.27109 , 42.66968, 0.01, 20.70131, False, False, False, 0.02097754
2019-03-14 13:31:24,997 [8] INFO datalogger,  39.27109 , 42.67578, 0.01, 20.683, False, False, False, 0.02162633
2019-03-14 13:31:25,505 [9] INFO datalogger,  39.27109 , 42.69409, 0.01, 20.60976, False, False, False, 0.02076128
2019-03-14 13:31:26,021 [8] INFO datalogger,  39.27109 , 42.69409, 0.01, 20.78066, False, False, False, 0.02205886
2019-03-14 13:31:26,521 [9] INFO datalogger,  39.27438 , 42.69409, 0.01, 20.65554, False, False, False, 0.02162633
2019-03-14 13:31:27,007 [10] INFO datalogger,  39.27438 , 42.69409, 0.01, 20.66469, False, False, False, 0.02097754
2019-03-14 13:31:27,501 [9] INFO datalogger,  39.27438 , 42.7124, 0.01, 20.6769, False, False, False, 0.02097754
2019-03-14 13:31:28,031 [8] INFO datalogger,  39.27438 , 42.7124, 0.01, 20.70742, False, False, False, 0.02076128
2019-03-14 13:31:28,515 [9] INFO datalogger,  39.27982 , 42.7124, 0.01, 20.66469, False, False, False, 0.02141007
2019-03-14 13:31:29,030 [10] INFO datalogger,  39.27982 , 42.7002, 0.01, 20.71657, False, False, False, 0.02097754
2019-03-14 13:31:29,540 [10] INFO datalogger,  39.27982 , 42.7124, 0.01, 20.66469, False, False, False, 0.02097754
2019-03-14 13:31:30,042 [10] INFO datalogger,  39.27982 , 42.68799, 0.01, 20.71047, False, False, False, 0.02141007
2019-03-14 13:31:30,542 [8] INFO datalogger,  39.28333 , 42.69409, 0.01, 20.64943, False, False, False, 0.02076128
2019-03-14 13:31:31,056 [10] INFO datalogger,  39.28333 , 42.68799, 0.01, 20.6769, False, False, False, 0.02097754
2019-03-14 13:31:31,558 [10] INFO datalogger,  39.28333 , 42.7124, 0.01, 20.62502, False, False, False, 0.02076128
2019-03-14 13:31:32,071 [10] INFO datalogger,  39.28409 , 42.7124, 0.01, 20.64943, False, False, False, 0.02076128
2019-03-14 13:31:32,571 [10] INFO datalogger,  39.28409 , 42.69409, 0.01, 20.72573, False, False, False, 0.02032875
2019-03-14 13:31:33,085 [10] INFO datalogger,  39.28409 , 42.68799, 0.01, 20.683, False, False, False, 0.02097754
2019-03-14 13:31:33,587 [10] INFO datalogger,  39.28409 , 42.69409, 0.01, 20.63417, False, False, False, 0.02097754
2019-03-14 13:31:34,100 [10] INFO datalogger,  39.28818 , 42.7002, 0.01, 20.6708, False, False, False, 0.02076128
2019-03-14 13:31:34,599 [8] INFO datalogger,  39.28818 , 42.69409, 0.01, 20.75014, False, False, False, 0.02076128
2019-03-14 13:31:35,114 [8] INFO datalogger,  39.28818 , 42.65137, 0.01, 20.68911, False, False, False, 0.02141007
2019-03-14 13:31:35,613 [10] INFO datalogger,  39.28818 , 42.66968, 0.01, 20.71963, False, False, False, 0.02097754
2019-03-14 13:31:36,128 [10] INFO datalogger,  39.29288 , 42.65137, 0.01, 20.65248, False, False, False, 0.02097754
2019-03-14 13:31:36,629 [8] INFO datalogger,  39.29288 , 42.66968, 0.01, 20.70742, False, False, False, 0.02097754
2019-03-14 13:31:37,148 [10] INFO datalogger,  39.29288 , 42.63916, 0.01, 20.75014, False, False, False, 0.02076128
2019-03-14 13:31:37,653 [8] INFO datalogger,  39.29889 , 42.65747, 0.01, 20.68606, False, False, False, 0.02097754
2019-03-14 13:31:38,179 [10] INFO datalogger,  39.29889 , 42.62695, 0.01, 20.6769, False, False, False, 0.02097754
2019-03-14 13:31:38,678 [8] INFO datalogger,  39.29889 , 42.62695, 0.01, 20.63112, False, False, False, 0.02097754
2019-03-14 13:31:39,194 [10] INFO datalogger,  39.29889 , 42.63306, 0.01, 20.68606, False, False, False, 0.02097754
2019-03-14 13:31:39,701 [9] INFO datalogger,  39.29889 , 42.61475, 0.01, 20.71963, False, False, False, 0.02097754
2019-03-14 13:31:40,217 [8] INFO datalogger,  39.29889 , 42.61475, 0.01, 20.81729, False, False, False, 0.02141007
2019-03-14 13:31:40,716 [9] INFO datalogger,  39.30472 , 42.59644, 0.01, 20.683, False, False, False, 0.02076128
2019-03-14 13:31:41,197 [8] INFO datalogger,  39.30472 , 42.61475, 0.01, 20.63112, False, False, False, 0.02227512
2019-03-14 13:31:41,697 [9] INFO datalogger,  39.30472 , 42.59644, 0.01, 20.65248, False, False, False, 0.02205886
2019-03-14 13:31:42,220 [8] INFO datalogger,  39.30472 , 42.60864, 0.01, 20.73794, False, False, False, 0.02097754
2019-03-14 13:31:42,714 [9] INFO datalogger,  39.30801 , 42.59033, 0.01, 20.71963, False, False, False, 0.02076128
2019-03-14 13:31:43,226 [10] INFO datalogger,  39.30801 , 42.61475, 0.01, 20.77456, False, False, False, 0.02141007
2019-03-14 13:31:43,725 [8] INFO datalogger,  39.30801 , 42.63916, 0.01, 20.7654, False, False, False, 0.02097754
2019-03-14 13:31:44,239 [10] INFO datalogger,  39.31366 , 42.63916, 0.01, 20.68911, False, False, False, 0.02097754
2019-03-14 13:31:44,739 [8] INFO datalogger,  39.31366 , 42.65137, 0.01, 20.73183, False, False, False, 0.02076128
2019-03-14 13:31:45,253 [10] INFO datalogger,  39.31366 , 42.66968, 0.01, 20.82949, False, False, False, 0.02097754
2019-03-14 13:31:45,753 [8] INFO datalogger,  39.31366 , 42.65747, 0.01, 20.70742, False, False, False, 0.02227512
2019-03-14 13:31:46,270 [10] INFO datalogger,  39.32068 , 42.7002, 0.01, 20.63723, False, False, False, 0.02097754
2019-03-14 13:31:46,768 [8] INFO datalogger,  39.32068 , 42.73071, 0.01, 20.77151, False, False, False, 0.02076128
2019-03-14 13:31:47,282 [9] INFO datalogger,  39.32068 , 42.69409, 0.01, 20.74404, False, False, False, 0.02227512
2019-03-14 13:31:47,781 [8] INFO datalogger,  39.32068 , 42.73682, 0.01, 20.71047, False, False, False, 0.02162633
2019-03-14 13:31:48,298 [9] INFO datalogger,  39.32864 , 42.73071, 0.01, 20.70742, False, False, False, 0.02162633
2019-03-14 13:31:48,795 [8] INFO datalogger,  39.32864 , 42.73682, 0.01, 20.68911, False, False, False, 0.02227512
2019-03-14 13:31:49,310 [9] INFO datalogger,  39.32864 , 42.73071, 0.01, 20.70437, False, False, False, 0.02097754
2019-03-14 13:31:49,812 [10] INFO datalogger,  39.32864 , 42.74292, 0.01, 20.70742, False, False, False, 0.02097754
2019-03-14 13:31:50,326 [8] INFO datalogger,  39.33646 , 42.75513, 0.01, 20.69826, False, False, False, 0.02097754
2019-03-14 13:31:50,830 [8] INFO datalogger,  39.33646 , 42.74292, 0.01, 20.65554, False, False, False, 0.02162633
2019-03-14 13:31:51,339 [9] INFO datalogger,  39.33646 , 42.74292, 0.01, 20.74404, False, False, False, 0.02097754
2019-03-14 13:31:51,874 [9] INFO datalogger,  39.34348 , 42.77344, 0.01, 20.70131, False, False, False, 0.02097754
2019-03-14 13:31:52,375 [9] INFO datalogger,  39.34348 , 42.79175, 0.01, 20.70131, False, False, False, 0.02097754
2019-03-14 13:31:52,891 [9] INFO datalogger,  39.34348 , 42.77344, 0.01, 20.8356, False, False, False, 0.02076128
2019-03-14 13:31:53,390 [9] INFO datalogger,  39.34348 , 42.77954, 0.01, 20.64333, False, False, False, 0.02141007
2019-03-14 13:31:53,912 [9] INFO datalogger,  39.34869 , 42.79175, 0.01, 20.74404, False, False, False, 0.02097754
2019-03-14 13:31:54,414 [9] INFO datalogger,  39.34869 , 42.77954, 0.01, 20.77456, False, False, False, 0.02076128
2019-03-14 13:31:54,926 [9] INFO datalogger,  39.34869 , 42.79175, 0.01, 20.7654, False, False, False, 0.02076128
2019-03-14 13:31:55,396 [8] INFO datalogger,  39.34869 , 42.77954, 0.01, 20.69521, False, False, False, 0.02205886
2019-03-14 13:31:55,908 [8] INFO datalogger,  39.3522 , 42.77344, 0.01, 20.73794, False, False, False, 0.02162633
2019-03-14 13:31:56,408 [8] INFO datalogger,  39.3522 , 42.79175, 0.01, 20.71047, True, False, False, 0.02097754
2019-03-14 13:31:56,922 [9] INFO datalogger,  39.3522 , 42.80396, 0.01, 20.75014, False, False, False, 0.02076128
2019-03-14 13:31:57,423 [8] INFO datalogger,  39.35477 , 42.79175, 0.01, 20.77761, False, False, False, 0.02076128
2019-03-14 13:31:57,938 [10] INFO datalogger,  39.35477 , 42.77344, 0.01, 20.73489, False, False, False, 0.02097754
2019-03-14 13:31:58,437 [9] INFO datalogger,  39.35477 , 42.75513, 0.01, 20.71352, False, False, False, 0.02141007
2019-03-14 13:31:58,950 [8] INFO datalogger,  39.35477 , 42.73682, 0.01, 20.75625, False, False, False, 0.02162633
2019-03-14 13:31:59,452 [9] INFO datalogger,  39.35553 , 42.74292, 0.01, 20.79592, False, False, False, 0.02097754
2019-03-14 13:31:59,967 [8] INFO datalogger,  39.35553 , 42.73682, 0.01, 20.78982, False, False, False, 0.02205886
2019-03-14 13:32:00,465 [9] INFO datalogger,  39.35553 , 42.73682, 0.01, 20.76846, False, False, False, 0.02205886
2019-03-14 13:32:00,980 [10] INFO datalogger,  39.35553 , 42.74292, 0.01, 20.70131, False, False, False, 0.02205886
2019-03-14 13:32:01,481 [9] INFO datalogger,  39.35574 , 42.73682, 0.01, 20.75625, False, False, False, 0.02097754
2019-03-14 13:32:01,993 [10] INFO datalogger,  39.35574 , 42.71851, 0.01, 20.79897, False, False, False, 0.02097754
2019-03-14 13:32:02,493 [9] INFO datalogger,  39.35574 , 42.7002, 0.01, 20.70131, False, False, False, 0.02076128
2019-03-14 13:32:03,010 [10] INFO datalogger,  39.35611 , 42.71851, 0.01, 20.80508, False, False, False, 0.02162633
2019-03-14 13:32:03,510 [9] INFO datalogger,  39.35611 , 42.7124, 0.01, 20.71047, False, False, False, 0.02227512
2019-03-14 13:32:04,024 [10] INFO datalogger,  39.35611 , 42.7124, 0.01, 20.79897, False, False, False, 0.02141007
2019-03-14 13:32:04,522 [9] INFO datalogger,  39.35611 , 42.69409, 0.01, 20.75014, False, False, False, 0.02097754
2019-03-14 13:32:05,042 [10] INFO datalogger,  39.35651 , 42.7002, 0.01, 20.77761, False, False, False, 0.02097754
2019-03-14 13:32:05,540 [9] INFO datalogger,  39.35651 , 42.66968, 0.01, 20.73794, False, False, False, 0.02097754
2019-03-14 13:32:06,067 [10] INFO datalogger,  39.35651 , 42.68799, 0.01, 20.8356, False, False, False, 0.02141007
2019-03-14 13:32:06,570 [9] INFO datalogger,  39.35651 , 42.68799, 0.01, 20.76846, False, False, False, 0.02097754
2019-03-14 13:32:07,087 [8] INFO datalogger,  39.35669 , 42.68799, 0.01, 20.77761, False, False, False, 0.02097754
2019-03-14 13:32:07,588 [9] INFO datalogger,  39.35669 , 42.65747, 0.01, 20.80508, False, False, False, 0.02141007
2019-03-14 13:32:08,109 [10] INFO datalogger,  39.35669 , 42.66968, 0.01, 20.70742, False, False, False, 0.02097754
2019-03-14 13:32:08,610 [8] INFO datalogger,  39.35669 , 42.66968, 0.01, 20.78066, False, False, False, 0.02097754
2019-03-14 13:32:09,124 [10] INFO datalogger,  39.35669 , 42.68799, 0.01, 20.77151, False, False, False, 0.02097754
2019-03-14 13:32:09,592 [8] INFO datalogger,  39.35669 , 42.7124, 0.01, 20.76846, False, False, False, 0.02076128
2019-03-14 13:32:10,106 [10] INFO datalogger,  39.35669 , 42.73682, 0.01, 20.73183, False, False, False, 0.02097754
2019-03-14 13:32:10,605 [8] INFO datalogger,  39.35727 , 42.74292, 0.01, 20.80813, False, False, False, 0.02141007
2019-03-14 13:32:11,120 [9] INFO datalogger,  39.35727 , 42.75513, 0.01, 20.71352, False, False, False, 0.02097754
2019-03-14 13:32:11,620 [10] INFO datalogger,  39.35727 , 42.79175, 0.01, 20.77761, False, False, False, 0.02076128
2019-03-14 13:32:12,132 [10] INFO datalogger,  39.35727 , 42.77954, 0.01, 20.72878, False, False, False, 0.02097754
2019-03-14 13:32:12,634 [10] INFO datalogger,  39.35727 , 42.82227, 0.01, 20.7532, False, False, False, 0.02141007
2019-03-14 13:32:13,147 [10] INFO datalogger,  39.35727 , 42.79175, 0.01, 20.7593, False, False, False, 0.02076128
2019-03-14 13:32:13,649 [10] INFO datalogger,  39.35767 , 42.79175, 0.01, 20.77456, False, False, False, 0.02141007
2019-03-14 13:32:14,170 [10] INFO datalogger,  39.35767 , 42.81616, 0.01, 20.75014, False, False, False, 0.02076128
2019-03-14 13:32:14,660 [10] INFO datalogger,  39.35767 , 42.80396, 0.01, 20.78066, False, False, False, 0.02097754
2019-03-14 13:32:15,175 [8] INFO datalogger,  39.35767 , 42.81616, 0.01, 20.75625, False, False, False, 0.02097754
2019-03-14 13:32:15,679 [10] INFO datalogger,  39.35983 , 42.82227, 0.01, 20.7593, False, False, False, 0.02141007
2019-03-14 13:32:16,190 [8] INFO datalogger,  39.35983 , 42.82227, 0.01, 20.68606, False, False, False, 0.02097754
2019-03-14 13:32:16,688 [10] INFO datalogger,  39.35983 , 42.81616, 0.01, 20.73489, False, False, False, 0.02076128
2019-03-14 13:32:17,205 [10] INFO datalogger,  39.36218 , 42.83447, 0.01, 20.74709, False, False, False, 0.02097754
2019-03-14 13:32:17,704 [8] INFO datalogger,  39.36218 , 42.81616, 0.01, 20.86917, False, False, False, 0.02076128
2019-03-14 13:32:18,218 [8] INFO datalogger,  39.36218 , 42.83447, 0.01, 20.82644, False, False, False, 0.02097754
2019-03-14 13:32:18,720 [8] INFO datalogger,  39.36218 , 42.84668, 0.01, 20.75014, False, False, False, 0.02097754
2019-03-14 13:32:19,241 [10] INFO datalogger,  39.36313 , 42.84668, 0.01, 20.77151, False, False, False, 0.02205886
2019-03-14 13:32:19,756 [8] INFO datalogger,  39.36313 , 42.83447, 0.01, 20.79592, False, False, False, 0.02162633
2019-03-14 13:32:20,286 [10] INFO datalogger,  39.36313 , 42.82227, 0.01, 20.78372, False, False, False, 0.02141007
2019-03-14 13:32:20,767 [9] INFO datalogger,  39.36313 , 42.84668, 0.01, 20.78982, False, False, False, 0.02141007
2019-03-14 13:32:21,281 [8] INFO datalogger,  39.3674 , 42.82227, 0.01, 20.81729, True, False, False, 0.02076128
2019-03-14 13:32:21,789 [9] INFO datalogger,  39.3674 , 42.84668, 0.01, 20.78372, False, False, False, 0.02076128
2019-03-14 13:32:22,307 [8] INFO datalogger,  39.3674 , 42.81616, 0.01, 20.75625, False, False, False, 0.02141007
2019-03-14 13:32:22,820 [10] INFO datalogger,  39.3725 , 42.82227, 0.01, 20.87832, False, False, False, 0.02097754
2019-03-14 13:32:23,318 [9] INFO datalogger,  39.3725 , 42.84058, 0.01, 20.8417, False, False, False, 0.02076128
2019-03-14 13:32:23,800 [8] INFO datalogger,  39.3725 , 42.82227, 0.01, 20.82644, False, False, False, 0.02097754
2019-03-14 13:32:24,300 [10] INFO datalogger,  39.3725 , 42.81616, 0.01, 20.7654, False, False, False, 0.02097754
2019-03-14 13:32:24,815 [9] INFO datalogger,  39.37463 , 42.79785, 0.01, 20.81118, False, False, False, 0.02097754
2019-03-14 13:32:25,315 [10] INFO datalogger,  39.37463 , 42.80396, 0.01, 20.71657, False, False, False, 0.02076128
2019-03-14 13:32:25,829 [9] INFO datalogger,  39.37463 , 42.79785, 0.01, 20.73183, False, False, False, 0.02205886
2019-03-14 13:32:26,329 [10] INFO datalogger,  39.37463 , 42.77954, 0.01, 20.7593, False, False, False, 0.02205886
2019-03-14 13:32:26,843 [9] INFO datalogger,  39.37891 , 42.79785, 0.01, 20.81118, False, False, False, 0.02205886
2019-03-14 13:32:27,343 [10] INFO datalogger,  39.37891 , 42.76123, 0.01, 20.78677, False, False, False, 0.02162633
2019-03-14 13:32:27,857 [9] INFO datalogger,  39.37891 , 42.76123, 0.01, 20.76846, False, False, False, 0.02097754
2019-03-14 13:32:28,359 [10] INFO datalogger,  39.37891 , 42.75513, 0.01, 20.81729, False, False, False, 0.02097754
2019-03-14 13:32:28,871 [9] INFO datalogger,  39.3848 , 42.74292, 0.01, 20.78372, False, False, False, 0.02097754
2019-03-14 13:32:29,371 [8] INFO datalogger,  39.3848 , 42.76123, 0.01, 20.79592, False, False, False, 0.02076128
2019-03-14 13:32:29,886 [9] INFO datalogger,  39.3848 , 42.73071, 0.01, 20.83254, False, False, False, 0.02097754
2019-03-14 13:32:30,387 [8] INFO datalogger,  39.38791 , 42.73071, 0.01, 20.81729, False, False, False, 0.02097754
2019-03-14 13:32:30,899 [9] INFO datalogger,  39.38791 , 42.73682, 0.01, 20.81118, False, False, False, 0.02097754
2019-03-14 13:32:31,400 [10] INFO datalogger,  39.38791 , 42.7124, 0.01, 20.69521, False, False, False, 0.02097754
2019-03-14 13:32:31,916 [8] INFO datalogger,  39.38791 , 42.69409, 0.01, 20.78372, False, False, False, 0.02141007
2019-03-14 13:32:32,413 [10] INFO datalogger,  39.38596 , 42.7002, 0.01, 20.80508, False, False, False, 0.02097754
2019-03-14 13:32:32,929 [9] INFO datalogger,  39.38596 , 42.71851, 0.01, 20.78372, False, False, False, 0.02097754
2019-03-14 13:32:33,439 [8] INFO datalogger,  39.38596 , 42.73071, 0.01, 20.71047, False, False, False, 0.02162633
2019-03-14 13:32:33,953 [9] INFO datalogger,  39.38596 , 42.74292, 0.01, 20.8356, False, False, False, 0.02097754
2019-03-14 13:32:34,463 [8] INFO datalogger,  39.38965 , 42.74292, 0.01, 20.77761, False, False, False, 0.02227512
2019-03-14 13:32:34,977 [8] INFO datalogger,  39.38965 , 42.77344, 0.01, 20.81118, False, False, False, 0.02162633
2019-03-14 13:32:35,479 [8] INFO datalogger,  39.38965 , 42.79175, 0.01, 20.79897, False, False, False, 0.02097754
2019-03-14 13:32:35,995 [8] INFO datalogger,  39.38965 , 42.79175, 0.01, 20.80813, False, False, False, 0.02076128
2019-03-14 13:32:36,503 [8] INFO datalogger,  39.38965 , 42.79175, 0.01, 20.78677, False, False, False, 0.02097754
2019-03-14 13:32:37,017 [8] INFO datalogger,  39.3959 , 42.79785, 0.01, 20.77456, False, False, False, 0.02076128
2019-03-14 13:32:37,505 [9] INFO datalogger,  39.3959 , 42.81616, 0.01, 20.7593, False, False, False, 0.02032875
2019-03-14 13:32:37,998 [9] INFO datalogger,  39.3959 , 42.83447, 0.01, 20.78982, False, False, False, 0.02097754
2019-03-14 13:32:38,498 [9] INFO datalogger,  39.3959 , 42.83447, 0.01, 20.73183, False, False, False, 0.02097754
2019-03-14 13:32:39,012 [8] INFO datalogger,  39.3996 , 42.84058, 0.01, 20.78677, False, False, False, 0.02076128
2019-03-14 13:32:39,511 [9] INFO datalogger,  39.3996 , 42.84058, 0.01, 20.82949, False, False, False, 0.02097754
2019-03-14 13:32:40,025 [8] INFO datalogger,  39.3996 , 42.83447, 0.01, 20.73489, False, False, False, 0.02076128
2019-03-14 13:32:40,525 [10] INFO datalogger,  39.3996 , 42.86499, 0.01, 20.69521, False, False, False, 0.02097754
2019-03-14 13:32:41,039 [8] INFO datalogger,  39.40292 , 42.84668, 0.01, 20.74099, False, False, False, 0.02076128
2019-03-14 13:32:41,539 [9] INFO datalogger,  39.40292 , 42.84668, 0.01, 20.85086, False, False, False, 0.02097754
2019-03-14 13:32:42,053 [8] INFO datalogger,  39.40292 , 42.84668, 0.01, 20.85696, False, False, False, 0.02076128
2019-03-14 13:32:42,553 [10] INFO datalogger,  39.40115 , 42.8772, 0.01, 20.81423, False, False, False, 0.02097754
