Time	T_Ph	T_Orp	T_Mean	T_Room	T_Mantel	Duty	U
39402	81.57	81.58	81.58	25.78	83.71	0.02	0.015
39402.5	81.57	81.58	81.58	25.77	83.7	0.02	0.015
39403	81.57	81.58	81.58	25.73	83.72	0.02	0.015
39403.5	81.57	81.58	81.58	25.81	83.72	0.02	0.015
39404	81.57	81.58	81.57	25.8	83.73	0.02	0.015
39404.5	81.57	81.58	81.57	25.73	83.73	0.02	0.015
39405	81.57	81.58	81.57	25.76	83.72	0.02	0.015
39405.5	81.57	81.58	81.57	25.71	83.72	0.02	0.015
39406	81.56	81.58	81.57	25.78	83.74	0.02	0.015
39406.5	81.56	81.58	81.57	25.8	83.76	0.02	0.015
39407	81.56	81.58	81.57	25.79	83.76	0.02	0.015
39407.5	81.56	81.59	81.57	25.79	83.78	0.02	0.015
39408	81.56	81.59	81.57	25.78	83.76	0.02	0.015
39408.5	81.56	81.59	81.57	25.82	83.76	0.02	0.015
39409	81.56	81.59	81.57	25.82	83.77	0.02	0.015
39409.5	81.56	81.59	81.57	25.78	83.74	0.02	0.015
39410	81.56	81.59	81.57	25.79	83.78	0.02	0.015
39410.5	81.56	81.59	81.57	25.78	83.77	0.02	0.015
39411	81.56	81.59	81.58	25.78	83.76	0.02	0.015
39411.5	81.56	81.59	81.58	25.78	83.76	0.02	0.015
39412	81.57	81.59	81.58	25.78	83.74	0.02	0.015
39412.5	81.57	81.59	81.58	25.83	83.73	0.02	0.015
39413	81.57	81.58	81.57	25.81	83.76	0.02	0.015
39413.5	81.57	81.58	81.57	25.77	83.75	0.02	0.015
39414	81.57	81.58	81.57	25.77	83.72	0.02	0.015
39414.5	81.57	81.58	81.57	25.74	83.72	0.02	0.015
39415	81.57	81.58	81.57	25.78	83.72	0.02	0.015
39415.5	81.57	81.58	81.57	25.82	83.71	0.02	0.015
39416	81.57	81.58	81.57	25.79	83.69	0.02	0.015
39416.5	81.57	81.58	81.57	25.79	83.68	0.02	0.015
39417	81.57	81.58	81.57	25.84	83.67	0.02	0.015
39417.5	81.57	81.58	81.57	25.79	83.65	0.02	0.015
39418	81.57	81.58	81.57	25.79	83.69	0.02	0.015
39418.5	81.57	81.58	81.57	25.81	83.65	0.02	0.015
39419	81.56	81.59	81.58	25.83	83.65	0.02	0.015
39419.5	81.56	81.59	81.58	25.75	83.61	0.02	0.015
39420	81.56	81.59	81.58	25.75	83.62	0.02	0.015
39420.5	81.56	81.59	81.58	25.8	83.61	0.02	0.015
39421	81.56	81.59	81.58	25.8	83.61	0.02	0.015
39421.5	81.57	81.59	81.58	25.86	83.61	0.02	0.015
39422	81.57	81.59	81.58	25.76	83.61	0.02	0.015
39422.5	81.57	81.59	81.58	25.77	83.59	0.02	0.015
39423	81.57	81.59	81.58	25.81	83.61	0.02	0.015
39423.5	81.57	81.59	81.58	25.75	83.62	0.02	0.015
39424	81.57	81.59	81.58	25.8	83.63	0.02	0.015
39424.5	81.57	81.59	81.58	25.79	83.65	0.02	0.015
39425	81.57	81.59	81.58	25.76	83.69	0.02	0.015
39425.5	81.57	81.59	81.58	25.8	83.68	0.02	0.015
39426	81.57	81.59	81.58	25.82	83.69	0.02	0.015
39426.5	81.57	81.59	81.58	25.8	83.7	0.02	0.015
39427	81.57	81.59	81.58	25.81	83.72	0.02	0.015
39427.5	81.57	81.59	81.58	25.77	83.74	0.02	0.015
39428	81.57	81.58	81.58	25.89	83.73	0.02	0.015
39428.5	81.57	81.58	81.58	25.81	83.75	0.02	0.015
39429	81.57	81.58	81.58	25.82	83.76	0.02	0.015
39429.5	81.57	81.58	81.58	25.8	83.76	0.02	0.015
39430	81.57	81.58	81.58	25.83	83.74	0.02	0.015
39430.5	81.57	81.59	81.58	25.81	83.75	0.02	0.015
39431	81.57	81.59	81.58	25.79	83.76	0.02	0.015
39431.5	81.57	81.59	81.58	25.89	83.78	0.02	0.015
39432	81.57	81.59	81.58	25.83	83.78	0.02	0.015
39432.5	81.57	81.6	81.58	25.79	83.77	0.02	0.015
39433	81.57	81.6	81.58	25.8	83.76	0.02	0.015
39433.5	81.57	81.6	81.58	25.81	83.78	0.02	0.015
39434	81.57	81.59	81.58	25.85	83.78	0.02	0.015
39434.5	81.57	81.59	81.58	25.73	83.74	0.02	0.015
39435	81.57	81.59	81.58	25.87	83.77	0.02	0.015
39435.5	81.57	81.59	81.58	25.74	83.75	0.02	0.015
39436	81.57	81.59	81.58	25.82	83.75	0.02	0.015
39436.5	81.56	81.58	81.57	25.83	83.72	0.02	0.015
39437	81.56	81.58	81.57	25.81	83.73	0.02	0.015
39437.5	81.56	81.58	81.57	25.84	83.72	0.02	0.015
39438	81.56	81.59	81.58	25.84	83.71	0.02	0.015
39438.5	81.57	81.59	81.58	25.83	83.7	0.02	0.015
39439	81.57	81.59	81.58	25.78	83.69	0.02	0.015
39439.5	81.57	81.59	81.58	25.86	83.69	0.02	0.015
39440	81.57	81.59	81.58	25.82	83.65	0.02	0.015
39440.5	81.57	81.59	81.58	25.75	83.65	0.02	0.015
39441	81.57	81.59	81.58	25.85	83.65	0.02	0.015
39441.5	81.57	81.59	81.58	25.83	83.64	0.02	0.015
39442	81.56	81.59	81.58	25.83	83.65	0.02	0.015
39442.5	81.56	81.59	81.58	25.81	83.63	0.02	0.015
39443	81.56	81.59	81.58	25.87	83.62	0.02	0.015
39443.5	81.56	81.59	81.57	25.83	83.62	0.02	0.015
39444	81.57	81.59	81.58	25.8	83.62	0.02	0.015
39444.5	81.57	81.59	81.58	25.81	83.61	0.02	0.015
39445	81.57	81.59	81.58	25.87	83.59	0.02	0.015
39445.5	81.57	81.59	81.58	25.86	83.56	0.02	0.015
39446	81.57	81.58	81.57	25.89	83.57	0.02	0.015
39446.5	81.57	81.58	81.57	25.83	83.57	0.02	0.015
39447	81.57	81.58	81.57	25.81	83.54	0.02	0.015
39447.5	81.57	81.58	81.57	25.88	83.58	0.02	0.015
39448	81.57	81.58	81.57	25.8	83.56	0.02	0.015
39448.5	81.57	81.58	81.57	25.83	83.59	0.02	0.015
39449	81.57	81.58	81.57	25.89	83.59	0.02	0.015
39449.5	81.57	81.58	81.58	25.82	83.61	0.02	0.015
39450	81.57	81.59	81.58	25.83	83.62	0.02	0.015
39450.5	81.57	81.59	81.58	25.82	83.64	0.02	0.015
39451	81.57	81.59	81.58	25.86	83.64	0.02	0.015
39451.5	81.57	81.59	81.58	25.8	83.67	0.02	0.015
39452	81.57	81.59	81.58	25.86	83.69	0.02	0.015
39452.5	81.57	81.59	81.58	25.86	83.69	0.02	0.015
39453	81.56	81.59	81.58	25.9	83.69	0.02	0.015
39453.5	81.56	81.59	81.58	25.94	83.72	0.02	0.015
39454	81.56	81.59	81.58	25.87	83.69	0.02	0.015
39454.5	81.56	81.59	81.58	25.87	83.72	0.02	0.015
39455	81.57	81.59	81.58	25.83	83.72	0.02	0.015
39455.5	81.57	81.59	81.58	25.82	83.74	0.02	0.015
39456	81.57	81.59	81.58	25.85	83.73	0.02	0.015
39456.5	81.57	81.59	81.58	25.91	83.74	0.02	0.015
39457	81.57	81.59	81.58	25.85	83.73	0.02	0.015
39457.5	81.57	81.59	81.58	25.87	83.78	0.02	0.015
39458	81.57	81.59	81.58	25.85	83.75	0.02	0.015
39458.5	81.57	81.59	81.58	25.82	83.74	0.02	0.015
39459	81.57	81.59	81.58	25.83	83.77	0.02	0.015
39459.5	81.56	81.58	81.57	25.89	83.73	0.02	0.015
39460	81.56	81.58	81.57	25.86	83.72	0.02	0.015
39460.5	81.56	81.58	81.57	25.94	83.72	0.02	0.015
39461	81.56	81.58	81.57	25.9	83.72	0.02	0.015
39461.5	81.57	81.58	81.57	25.84	83.7	0.02	0.015
39462	81.57	81.58	81.57	25.79	83.69	0.02	0.015
39462.5	81.57	81.58	81.57	25.94	83.71	0.02	0.015
39463	81.57	81.59	81.58	25.89	83.67	0.02	0.015
39463.5	81.57	81.59	81.58	25.91	83.67	0.02	0.015
39464	81.57	81.59	81.58	25.94	83.65	0.02	0.015
39464.5	81.57	81.59	81.58	25.88	83.65	0.02	0.015
39465	81.57	81.59	81.58	25.94	83.63	0.02	0.015
39465.5	81.57	81.59	81.58	25.97	83.65	0.02	0.015
39466	81.57	81.59	81.58	25.93	83.61	0.02	0.015
39466.5	81.57	81.59	81.58	25.93	83.58	0.02	0.015
39467	81.56	81.59	81.58	25.88	83.59	0.02	0.015
39467.5	81.56	81.59	81.58	26	83.57	0.02	0.015
39468	81.56	81.59	81.58	25.94	83.58	0.02	0.015
39468.5	81.57	81.59	81.58	25.93	83.57	0.02	0.015
39469	81.57	81.59	81.58	25.96	83.56	0.02	0.015
39469.5	81.57	81.59	81.58	25.93	83.57	0.02	0.015
39470	81.57	81.59	81.58	25.91	83.54	0.02	0.015
39470.5	81.57	81.59	81.58	25.92	83.55	0.02	0.015
39471	81.57	81.59	81.58	25.87	83.56	0.02	0.015
39471.5	81.57	81.59	81.58	25.97	83.57	0.02	0.015
39472	81.57	81.59	81.58	25.97	83.59	0.02	0.015
39472.5	81.57	81.59	81.58	25.97	83.59	0.02	0.015
39473	81.57	81.59	81.58	25.96	83.62	0.02	0.015
39473.5	81.57	81.59	81.58	25.92	83.65	0.02	0.015
39474	81.57	81.59	81.58	25.91	83.67	0.02	0.015
39474.5	81.57	81.59	81.58	25.9	83.69	0.02	0.015
39475	81.57	81.59	81.58	25.9	83.69	0.02	0.015
39475.5	81.57	81.59	81.58	25.97	83.72	0.02	0.015
39476	81.57	81.59	81.58	25.97	83.72	0.02	0.015
39476.5	81.57	81.59	81.58	25.97	83.71	0.02	0.015
39477	81.57	81.59	81.58	25.96	83.72	0.02	0.015
39477.5	81.57	81.59	81.58	25.94	83.75	0.02	0.015
39478	81.57	81.59	81.58	25.99	83.75	0.02	0.015
39478.5	81.57	81.59	81.58	25.96	83.76	0.02	0.015
39479	81.57	81.59	81.58	25.95	83.76	0.02	0.015
39479.5	81.57	81.59	81.58	25.95	83.76	0.02	0.015
39480	81.57	81.59	81.58	25.96	83.76	0.02	0.015
39480.5	81.57	81.59	81.58	25.89	83.78	0.02	0.015
39481	81.57	81.59	81.58	26.06	83.8	0.02	0.015
39481.5	81.56	81.59	81.58	25.91	83.78	0.02	0.015
39482	81.56	81.59	81.58	25.95	83.8	0.02	0.015
39482.5	81.56	81.6	81.58	26	83.78	0.02	0.015
39483	81.56	81.6	81.58	25.99	83.78	0.02	0.015
39483.5	81.56	81.6	81.58	26	83.78	0.02	0.015
39484	81.56	81.6	81.58	25.94	83.77	0.02	0.015
39484.5	81.56	81.6	81.58	26.05	83.77	0.02	0.015
39485	81.57	81.59	81.58	25.99	83.76	0.02	0.015
39485.5	81.57	81.59	81.58	26.02	83.75	0.02	0.015
39486	81.57	81.59	81.58	25.95	83.75	0.02	0.015
39486.5	81.57	81.59	81.58	26.01	83.73	0.02	0.015
39487	81.57	81.59	81.58	26	83.74	0.02	0.015
39487.5	81.57	81.59	81.58	25.98	83.72	0.02	0.015
39488	81.57	81.59	81.58	25.98	83.71	0.02	0.015
39488.5	81.57	81.59	81.58	26	83.71	0.02	0.015
39489	81.57	81.59	81.58	26.03	83.68	0.02	0.015
39489.5	81.57	81.59	81.58	25.99	83.68	0.02	0.015
39490	81.57	81.59	81.58	26.02	83.65	0.02	0.015
39490.5	81.57	81.59	81.58	25.94	83.68	0.02	0.015
39491	81.57	81.59	81.58	25.94	83.65	0.02	0.015
39491.5	81.57	81.59	81.58	25.98	83.64	0.02	0.015
39492	81.57	81.59	81.58	25.96	83.62	0.02	0.015
39492.5	81.57	81.59	81.58	25.97	83.61	0.02	0.015
39493	81.57	81.59	81.58	25.99	83.61	0.02	0.015
39493.5	81.57	81.59	81.58	25.9	83.61	0.02	0.015
39494	81.57	81.59	81.58	25.97	83.61	0.02	0.015
39494.5	81.57	81.59	81.58	26.01	83.57	0.02	0.015
39495	81.57	81.59	81.58	26.05	83.57	0.02	0.015
39495.5	81.57	81.59	81.58	25.97	83.58	0.02	0.015
39496	81.57	81.59	81.58	25.99	83.55	0.02	0.015
39496.5	81.57	81.59	81.58	26.01	83.54	0.02	0.015
39497	81.57	81.59	81.58	25.97	83.57	0.02	0.015
39497.5	81.57	81.59	81.58	26.02	83.57	0.02	0.015
39498	81.57	81.59	81.58	26.02	83.57	0.02	0.015
39498.5	81.57	81.6	81.58	25.95	83.55	0.02	0.015
39499	81.57	81.6	81.58	26.02	83.59	0.02	0.015
39499.5	81.57	81.6	81.58	25.96	83.61	0.02	0.015
39500	81.57	81.59	81.58	25.96	83.61	0.02	0.015
39500.5	81.57	81.59	81.58	26	83.65	0.02	0.015
39501	81.57	81.59	81.58	26.02	83.65	0.02	0.015
39501.5	81.57	81.59	81.58	26.02	83.68	0.02	0.015
39502	81.57	81.59	81.58	26.02	83.68	0.02	0.015
39502.5	81.57	81.59	81.58	26	83.68	0.02	0.015
39503	81.57	81.59	81.58	26	83.71	0.02	0.015
39503.5	81.57	81.59	81.58	26.03	83.69	0.02	0.015
39504	81.57	81.59	81.58	26	83.71	0.02	0.015
39504.5	81.57	81.59	81.58	25.97	83.69	0.02	0.015
39505	81.57	81.59	81.58	26.03	83.72	0.02	0.015
39505.5	81.57	81.59	81.58	25.94	83.72	0.02	0.015
39506	81.57	81.59	81.58	26.01	83.72	0.02	0.015
39506.5	81.57	81.59	81.58	26.03	83.75	0.02	0.015
39507	81.57	81.59	81.58	26	83.74	0.02	0.015
39507.5	81.57	81.59	81.58	25.95	83.76	0.02	0.015
39508	81.57	81.59	81.58	25.96	83.75	0.02	0.015
39508.5	81.57	81.59	81.58	26.02	83.75	0.02	0.015
39509	81.57	81.59	81.58	26	83.74	0.02	0.015
39509.5	81.57	81.59	81.58	26.02	83.72	0.02	0.015
39510	81.57	81.59	81.58	26	83.72	0.02	0.015
39510.5	81.57	81.59	81.58	26.02	83.72	0.02	0.015
39511	81.57	81.59	81.58	26.01	83.7	0.02	0.015
39511.5	81.57	81.59	81.58	25.95	83.72	0.02	0.015
39512	81.57	81.59	81.58	25.97	83.72	0.02	0.015
39512.5	81.57	81.59	81.58	25.96	83.72	0.02	0.015
39513	81.57	81.59	81.58	25.98	83.68	0.02	0.015
39513.5	81.57	81.59	81.58	26.01	83.69	0.02	0.015
39514	81.57	81.59	81.58	26	83.68	0.02	0.015
39514.5	81.57	81.59	81.58	26.01	83.65	0.02	0.015
39515	81.57	81.59	81.58	26.01	83.64	0.02	0.015
39515.5	81.57	81.59	81.58	26	83.61	0.02	0.015
39516	81.57	81.59	81.58	26.05	83.62	0.02	0.015
39516.5	81.57	81.59	81.58	26.01	83.62	0.02	0.015
39517	81.57	81.59	81.58	25.94	83.62	0.02	0.015
39517.5	81.57	81.6	81.58	25.87	83.63	0.02	0.015
39518	81.57	81.6	81.58	25.99	83.61	0.02	0.015
39518.5	81.57	81.6	81.58	25.97	83.59	0.02	0.015
39519	81.57	81.6	81.58	26	83.61	0.02	0.015
39519.5	81.57	81.6	81.58	25.94	83.59	0.02	0.015
39520	81.57	81.6	81.58	25.93	83.57	0.02	0.015
39520.5	81.56	81.6	81.58	25.96	83.59	0.02	0.015
39521	81.56	81.6	81.58	26.04	83.58	0.02	0.015
39521.5	81.56	81.6	81.58	25.99	83.59	0.02	0.015
39522	81.56	81.6	81.58	25.89	83.62	0.02	0.015
39522.5	81.56	81.6	81.58	25.98	83.63	0.02	0.015
39523	81.56	81.59	81.58	26	83.65	0.02	0.015
39523.5	81.56	81.59	81.58	25.95	83.67	0.02	0.015
39524	81.57	81.59	81.58	26	83.67	0.02	0.015
39524.5	81.57	81.59	81.58	25.92	83.7	0.02	0.015
39525	81.57	81.59	81.58	25.97	83.72	0.02	0.015
39525.5	81.57	81.59	81.58	25.94	83.71	0.02	0.015
39526	81.57	81.59	81.58	25.99	83.72	0.02	0.015
39526.5	81.57	81.59	81.58	26.01	83.73	0.02	0.015
39527	81.57	81.59	81.58	25.94	83.73	0.02	0.015
39527.5	81.57	81.59	81.58	26.04	83.73	0.02	0.015
39528	81.57	81.59	81.58	25.95	83.73	0.02	0.015
39528.5	81.57	81.59	81.58	25.99	83.72	0.02	0.015
39529	81.57	81.58	81.57	25.91	83.74	0.02	0.015
39529.5	81.57	81.58	81.57	25.94	83.75	0.02	0.015
39530	81.57	81.58	81.57	25.94	83.75	0.02	0.015
39530.5	81.57	81.58	81.57	25.94	83.74	0.02	0.015
39531	81.57	81.58	81.58	25.93	83.75	0.02	0.015
39531.5	81.57	81.58	81.58	25.94	83.75	0.02	0.015
39532	81.57	81.58	81.58	25.93	83.78	0.02	0.015
39532.5	81.57	81.59	81.58	25.93	83.77	0.02	0.015
39533	81.57	81.59	81.58	25.97	83.78	0.02	0.015
39533.5	81.57	81.59	81.58	25.97	83.8	0.02	0.015
39534	81.57	81.59	81.58	25.93	83.77	0.02	0.015
39534.5	81.57	81.59	81.58	25.97	83.77	0.02	0.015
39535	81.57	81.59	81.58	25.91	83.78	0.02	0.015
39535.5	81.57	81.59	81.58	25.94	83.78	0.02	0.015
39536	81.57	81.59	81.58	25.89	83.78	0.02	0.015
39536.5	81.57	81.58	81.57	25.91	83.76	0.02	0.015
39537	81.57	81.58	81.57	25.94	83.74	0.02	0.015
39537.5	81.57	81.58	81.57	25.9	83.73	0.02	0.015
39538	81.57	81.58	81.57	25.9	83.72	0.02	0.015
39538.5	81.57	81.59	81.58	25.98	83.72	0.02	0.015
39539	81.57	81.59	81.58	25.95	83.7	0.02	0.015
39539.5	81.57	81.59	81.58	25.88	83.69	0.02	0.015
39540	81.57	81.59	81.58	25.89	83.68	0.02	0.015
39540.5	81.57	81.59	81.58	25.91	83.67	0.02	0.015
39541	81.57	81.59	81.58	25.92	83.64	0.02	0.015
39541.5	81.57	81.59	81.58	25.87	83.67	0.02	0.015
39542	81.57	81.59	81.58	25.87	83.62	0.02	0.015
39542.5	81.57	81.58	81.58	25.87	83.65	0.02	0.015
39543	81.57	81.58	81.58	25.98	83.63	0.02	0.015
39543.5	81.57	81.58	81.58	25.91	83.63	0.02	0.015
39544	81.57	81.58	81.58	25.87	83.59	0.02	0.015
39544.5	81.57	81.59	81.58	25.9	83.58	0.02	0.015
39545	81.57	81.59	81.58	25.86	83.61	0.02	0.015
39545.5	81.57	81.59	81.58	25.94	83.58	0.02	0.015
39546	81.57	81.6	81.58	25.89	83.59	0.02	0.015
39546.5	81.57	81.6	81.58	25.9	83.58	0.02	0.015
39547	81.57	81.6	81.58	25.89	83.61	0.02	0.015
39547.5	81.57	81.6	81.58	25.86	83.64	0.02	0.015
39548	81.57	81.6	81.58	25.93	83.61	0.02	0.015
39548.5	81.57	81.6	81.58	25.86	83.67	0.02	0.015
39549	81.57	81.6	81.58	25.9	83.67	0.02	0.015
39549.5	81.57	81.6	81.58	25.89	83.68	0.02	0.015
39550	81.56	81.6	81.58	25.9	83.69	0.02	0.015
39550.5	81.56	81.6	81.58	25.9	83.73	0.02	0.015
39551	81.56	81.6	81.58	25.91	83.73	0.02	0.015
39551.5	81.56	81.6	81.58	25.87	83.72	0.02	0.015
39552	81.56	81.6	81.58	25.85	83.76	0.02	0.015
39552.5	81.56	81.59	81.58	25.87	83.76	0.02	0.015
39553	81.56	81.59	81.58	25.84	83.77	0.02	0.015
39553.5	81.57	81.59	81.58	25.8	83.75	0.02	0.015
39554	81.57	81.59	81.58	25.84	83.77	0.02	0.015
39554.5	81.57	81.59	81.58	25.88	83.78	0.02	0.015
39555	81.57	81.59	81.58	25.9	83.77	0.02	0.015
39555.5	81.57	81.59	81.58	25.81	83.8	0.02	0.015
39556	81.57	81.59	81.58	25.9	83.77	0.02	0.015
39556.5	81.57	81.59	81.58	25.84	83.77	0.02	0.015
39557	81.57	81.59	81.58	25.84	83.77	0.02	0.015
39557.5	81.57	81.59	81.58	25.91	83.78	0.02	0.015
39558	81.57	81.59	81.58	25.79	83.75	0.02	0.015
39558.5	81.57	81.59	81.58	25.81	83.77	0.02	0.015
39559	81.57	81.59	81.58	25.84	83.76	0.02	0.015
39559.5	81.57	81.59	81.58	25.84	83.74	0.02	0.015
39560	81.57	81.6	81.58	25.83	83.72	0.02	0.015
39560.5	81.57	81.6	81.58	25.83	83.72	0.02	0.015
39561	81.57	81.6	81.58	25.81	83.74	0.02	0.015
39561.5	81.57	81.6	81.58	25.86	83.72	0.02	0.015
39562	81.57	81.6	81.58	25.83	83.7	0.02	0.015
39562.5	81.57	81.6	81.58	25.85	83.72	0.02	0.015
39563	81.57	81.6	81.58	25.79	83.69	0.02	0.015
39563.5	81.57	81.6	81.58	25.8	83.71	0.02	0.015
39564	81.57	81.61	81.59	25.93	83.67	0.02	0.015
39564.5	81.57	81.61	81.59	25.84	83.67	0.02	0.015
39565	81.57	81.61	81.59	25.84	83.65	0.02	0.015
39565.5	81.56	81.61	81.59	25.77	83.64	0.02	0.015
39566	81.56	81.61	81.59	25.86	83.65	0.02	0.015
39566.5	81.56	81.61	81.59	25.78	83.64	0.02	0.015
39567	81.57	81.61	81.59	25.85	83.62	0.02	0.015
39567.5	81.57	81.6	81.58	25.78	83.61	0.02	0.015
39568	81.57	81.6	81.58	25.84	83.61	0.02	0.015
39568.5	81.57	81.6	81.58	25.76	83.62	0.02	0.015
39569	81.57	81.6	81.58	25.74	83.62	0.02	0.015
39569.5	81.57	81.59	81.58	25.81	83.59	0.02	0.015
39570	81.57	81.59	81.58	25.76	83.59	0.02	0.015
39570.5	81.57	81.59	81.58	25.78	83.57	0.02	0.015
39571	81.57	81.59	81.58	25.77	83.58	0.02	0.015
39571.5	81.57	81.59	81.58	25.82	83.56	0.02	0.015
39572	81.57	81.59	81.58	25.8	83.56	0.02	0.015
39572.5	81.57	81.59	81.58	25.81	83.58	0.02	0.015
39573	81.57	81.6	81.58	25.71	83.58	0.02	0.015
39573.5	81.57	81.6	81.58	25.8	83.61	0.02	0.015
39574	81.57	81.6	81.58	25.78	83.64	0.02	0.015
39574.5	81.57	81.6	81.58	25.73	83.65	0.02	0.015
39575	81.57	81.59	81.58	25.72	83.67	0.02	0.015
39575.5	81.57	81.59	81.58	25.84	83.68	0.02	0.015
39576	81.57	81.59	81.58	25.74	83.69	0.02	0.015
39576.5	81.57	81.59	81.58	25.77	83.68	0.02	0.015
39577	81.57	81.6	81.58	25.8	83.68	0.02	0.015
39577.5	81.57	81.6	81.58	25.8	83.68	0.02	0.015
39578	81.57	81.6	81.58	25.83	83.71	0.02	0.015
39578.5	81.57	81.6	81.58	25.79	83.73	0.02	0.015
39579	81.57	81.6	81.58	25.73	83.69	0.02	0.015
39579.5	81.57	81.6	81.58	25.79	83.7	0.02	0.015
39580	81.57	81.6	81.58	25.83	83.73	0.02	0.015
39580.5	81.57	81.6	81.58	25.78	83.75	0.02	0.015
39581	81.57	81.6	81.58	25.8	83.73	0.02	0.015
39581.5	81.57	81.6	81.58	25.68	83.72	0.02	0.015
39582	81.57	81.6	81.58	25.82	83.75	0.02	0.015
39582.5	81.57	81.6	81.58	25.81	83.74	0.02	0.015
39583	81.57	81.6	81.58	25.72	83.72	0.02	0.015
39583.5	81.57	81.6	81.58	25.82	83.72	0.02	0.015
39584	81.57	81.6	81.58	25.79	83.72	0.02	0.015
39584.5	81.57	81.6	81.58	25.75	83.71	0.02	0.015
39585	81.57	81.6	81.58	25.74	83.72	0.02	0.015
39585.5	81.57	81.6	81.58	25.76	83.71	0.02	0.015
39586	81.57	81.6	81.58	25.7	83.67	0.02	0.015
39586.5	81.57	81.6	81.58	25.73	83.69	0.02	0.015
39587	81.57	81.6	81.58	25.74	83.65	0.02	0.015
39587.5	81.57	81.6	81.58	25.71	83.65	0.02	0.015
39588	81.57	81.59	81.58	25.77	83.65	0.02	0.015
39588.5	81.57	81.59	81.58	25.74	83.65	0.02	0.015
39589	81.57	81.59	81.58	25.68	83.64	0.02	0.015
39589.5	81.57	81.59	81.58	25.71	83.61	0.02	0.015
39590	81.57	81.59	81.58	25.71	83.61	0.02	0.015
39590.5	81.57	81.59	81.58	25.71	83.63	0.02	0.015
39591	81.57	81.59	81.58	25.69	83.61	0.02	0.015
39591.5	81.57	81.59	81.58	25.7	83.59	0.02	0.015
39592	81.57	81.58	81.58	25.7	83.59	0.02	0.015
39592.5	81.57	81.58	81.58	25.73	83.57	0.02	0.015
39593	81.57	81.58	81.57	25.75	83.54	0.02	0.015
39593.5	81.57	81.58	81.57	25.71	83.59	0.02	0.015
39594	81.57	81.59	81.58	25.72	83.55	0.02	0.015
39594.5	81.57	81.59	81.58	25.74	83.56	0.02	0.015
39595	81.57	81.59	81.58	25.69	83.57	0.02	0.015
39595.5	81.57	81.59	81.58	25.7	83.59	0.02	0.015
39596	81.57	81.59	81.58	25.72	83.59	0.02	0.015
39596.5	81.57	81.59	81.58	25.67	83.61	0.02	0.015
39597	81.57	81.59	81.58	25.72	83.61	0.02	0.015
39597.5	81.57	81.6	81.58	25.74	83.62	0.02	0.015
39598	81.57	81.6	81.58	25.72	83.65	0.02	0.015
39598.5	81.57	81.6	81.58	25.71	83.68	0.02	0.015
39599	81.57	81.6	81.58	25.72	83.67	0.02	0.015
39599.5	81.57	81.6	81.58	25.66	83.68	0.02	0.015
39600	81.57	81.6	81.58	25.7	83.67	0.02	0.015
39600.5	81.57	81.6	81.58	25.7	83.67	0.02	0.015
39601	81.57	81.6	81.58	25.71	83.68	0.02	0.015
39601.5	81.57	81.59	81.58	25.63	83.7	0.02	0.015
39602	81.57	81.59	81.58	25.69	83.7	0.02	0.015
39602.5	81.57	81.59	81.58	25.68	83.7	0.02	0.015
39603	81.57	81.59	81.58	25.72	83.69	0.02	0.015
39603.5	81.57	81.6	81.58	25.72	83.71	0.02	0.015
39604	81.57	81.6	81.58	25.68	83.72	0.02	0.015
39604.5	81.57	81.6	81.58	25.66	83.72	0.02	0.015
39605	81.57	81.61	81.59	25.67	83.72	0.02	0.015
39605.5	81.57	81.61	81.59	25.69	83.7	0.02	0.015
39606	81.57	81.61	81.59	25.71	83.73	0.02	0.015
39606.5	81.57	81.61	81.59	25.68	83.71	0.02	0.015
39607	81.57	81.61	81.59	25.7	83.7	0.02	0.015
39607.5	81.57	81.6	81.59	25.66	83.72	0.02	0.015
39608	81.57	81.6	81.59	25.74	83.72	0.02	0.015
39608.5	81.57	81.6	81.59	25.68	83.7	0.02	0.015
39609	81.57	81.61	81.59	25.69	83.7	0.02	0.015
39609.5	81.57	81.61	81.59	25.71	83.67	0.02	0.015
39610	81.57	81.61	81.59	25.68	83.68	0.02	0.015
39610.5	81.57	81.61	81.59	25.74	83.68	0.02	0.015
39611	81.57	81.61	81.59	25.7	83.67	0.02	0.015
39611.5	81.57	81.61	81.59	25.62	83.67	0.02	0.015
39612	81.57	81.61	81.59	25.65	83.64	0.02	0.015
39612.5	81.57	81.61	81.59	25.69	83.65	0.02	0.015
39613	81.57	81.6	81.59	25.65	83.65	0.02	0.015
39613.5	81.57	81.6	81.58	25.69	83.62	0.02	0.015
39614	81.57	81.6	81.58	25.7	83.61	0.02	0.015
39614.5	81.57	81.6	81.58	25.74	83.61	0.02	0.015
39615	81.57	81.6	81.58	25.71	83.59	0.02	0.015
39615.5	81.57	81.6	81.58	25.64	83.58	0.02	0.015
39616	81.57	81.6	81.58	25.68	83.58	0.02	0.015
39616.5	81.57	81.6	81.58	25.7	83.59	0.02	0.015
39617	81.57	81.61	81.59	25.71	83.55	0.02	0.015
39617.5	81.57	81.61	81.59	25.68	83.54	0.02	0.015
39618	81.57	81.61	81.59	25.71	83.55	0.02	0.015
39618.5	81.57	81.61	81.59	25.66	83.53	0.02	0.015
39619	81.57	81.6	81.59	25.65	83.53	0.02	0.015
39619.5	81.57	81.6	81.59	25.66	83.54	0.02	0.015
39620	81.57	81.6	81.59	25.71	83.56	0.02	0.015
